txt_payment_methods_top_text_order_prefix;Some payment gateways allow sending payments from several stores, which use the same merchant account. 'Order prefix' is used to identify your store on the side of the payment gateway. It is a variable defined by you and used when you have more than one store to differentiate between your stores. This field is not required.;;Text
txt_payment_methods_types;<b>Background</b> means entering customer's bank account data in the store without being redirected to the payment gateway (such as PayByCheck - XML or HeidelPay - Cheque).<br /><br /><b>Web-based</b> means a customer is usually redirected to the payment gateway site, where he or she can enter the credit card data (however some methods allow entering credit card data on the side of the online store). Web-based payment methods can use special callback queries to the store to inform about the transaction status on the side of the payment gateway.<br /><br /><b>Inline frame</b> means a customer is not redirected to the payment gateway site. Credit card data is entered and transmitted via an inline frame, which loads a payment form from the payment gateway site using a secure HTTPS connection.;;Text
txt_payment_method_removed_use_xp;<b>IMPORTANT</b><p>This payment method has been removed from X-Cart due to PCI Data Security Standard (PCI-DSS) requirements.</p><p>In order to use it please integrate your X-Cart with X-Payments (a PA-DSS certified application)</p> MORE INFORMATION;;Text
txt_payment_module_can_only_full_refund;Internal error. Payment module allows for full order refunds only.;;Text
txt_payment_transaction_error;Sorry, the payment cannot be processed at the moment with the selected method. Please use a different payment method or try again later.;;Text
txt_payment_transaction_is_failed;Sorry, your payment has been declined. Please make sure the payment details you provided are correct.;;Text
txt_payment_transaction_is_queued;Your payment has been queued and will be processed soon.;;Text
txt_payment_upload_example;"Example:<br />163;Y<br />164;Y<br />165;N<br />";;Text
txt_payment_upload_note;"This section is used to upload information about the payment of commissions to partners. The first column in your CSV file should contain orderid - a unique order identifier. The second column should contain a partner commission payment flag for this order, the value of which can be either ""Y"" or ""N"" (""Y"" signifies that the partner commission was paid for this order, ""N"" - not paid).";;Text
txt_paypal_address_override_note;<b>Note:</b>: Disabling this option may lead to a situation when the address specified by the customer during checkout in X-Cart and saved in the X-Cart order details differs from the address in the relevant PayPal transaction details. This can cause confusion as to which address the order should be shipped to.;;Text
txt_paypal_address_override_tooltip;When this option is enabled, the address specified by the customer during checkout in X-Cart and passed from X-Cart to PayPal overrides the PayPal member's stored address. The customer is shown the passed-in address but cannot edit it.<br /><br />When this option is disabled, the customer can edit the passed-in address or select another address that he/she has stored with PayPal.;;Text
txt_paypal_expired_session_warn;PayPal Express Checkout was stopped because your session was interrupted. Please proceed to checkout again.;;Text
txt_paypal_express_api_note;API credentials for payments and post-checkout operations;;Text
txt_paypal_express_api_smallnote;(can be set up later);;Text
txt_paypal_express_email_note;E-Mail address to receive PayPal payment;;Text
txt_paypal_fmf_list;The list of associated fraud filters;;Text
txt_paypal_fmf_note;The transaction is pending. To continue working with the transaction, either accept or decline it.;;Text
txt_paypal_help_number;If you have sales related questions about setting up NEW PayPal service and would like to speak directly to a PayPal Product Specialist, call <strong>877-455-1481</strong>. If you have customer service related questions regarding an EXISTING PayPal account and would like to speak directly to a PayPal Customer Service agent, call <strong>888-221-1161</strong>.;;Text
txt_paypal_main_trans_is_updated;Original transaction info has been successfully updated.;;Text
txt_paypal_main_trans_no_updated;Transaction info has not been obtained yet. To obtain information about the transaction, click the Update button.;;Text
txt_paypal_payment_status;Payment status;;Text
txt_paypal_pendingreason_address;The payment is pending because your customer did not include a confirmed shipping address and your Payment Receiving Preferences is set such that you want to manually accept or deny each of these payments. To change your preference, go to the Preferences section of your Profile.;;Text
txt_paypal_pendingreason_authorization;TThe payment is pending because it has been authorized but not settled. You must capture the funds first.;;Text
txt_paypal_pendingreason_echeck;TThe payment is pending because it was made by an eCheck that has not yet cleared.;;Text
txt_paypal_pendingreason_intl;TThe payment is pending because you hold a non-U.S. account and do not have a withdrawal mechanism. You must manually accept or deny this payment from your Account Overview.;;Text
txt_paypal_pendingreason_multi-currency;TYou do not have a balance in the currency sent, and you do not have your Payment Receiving Preferences set to automatically convert and accept this payment. You must manually accept or deny this payment.;;Text
txt_paypal_pendingreason_order;TThe payment is pending because it is part of an order that has been authorized but not settled.;;Text
txt_paypal_pendingreason_other;TThe payment is pending for a reason other than those listed above. For more information, contact PayPal customer service.;;Text
txt_paypal_pendingreason_paymentreview;TThe payment is pending while it is being reviewed by PayPal for risk.;;Text
txt_paypal_pendingreason_unilateral;TThe payment is pending because it was made to an email address that is not yet registered or confirmed.;;Text
txt_paypal_pendingreason_verify;TThe payment is pending because you are not yet verified. You must verify your account before you can accept this payment.;;Text
txt_paypal_pending_reason;Pending reason;;Text
txt_paypal_pending_transaction_is_approved;Transaction is approved.;;Text
txt_paypal_pending_transaction_is_declined;Transaction is declined.;;Text
txt_paypal_refund_isnt_created;Your refund request has not been submitted.<br />Error message(s):<br />{{errors}};;Text
